ISO3,Country,Human Development Groups,UNDP Developing Regions,value,metric,year
FRA,France,Very High,Other / Not classified,0.791,Human Development Index,1990
GAB,Gabon,High,SSA,0.61,Human Development Index,1990
GBR,United Kingdom,Very High,Other / Not classified,0.804,Human Development Index,1990
GHA,Ghana,Medium,SSA,0.46,Human Development Index,1990
GIN,Guinea,Low,SSA,0.269,Human Development Index,1990
GMB,Gambia,Low,SSA,0.343,Human Development Index,1990
GRC,Greece,Very High,Other / Not classified,0.759,Human Development Index,1990
GTM,Guatemala,Medium,LAC,0.484,Human Development Index,1990
GUY,Guyana,High,LAC,0.509,Human Development Index,1990
HKG,Hong Kong,Very High,Other / Not classified,0.788,Human Development Index,1990
HND,Honduras,Medium,LAC,0.516,Human Development Index,1990
HTI,Haiti,Low,LAC,0.429,Human Development Index,1990
HUN,Hungary,Very High,Other / Not classified,0.72,Human Development Index,1990
IDN,Indonesia,High,EAP,0.526,Human Development Index,1990
IND,India,Medium,SA,0.434,Human Development Index,1990
IRL,Ireland,Very High,Other / Not classified,0.737,Human Development Index,1990
IRN,Iran,High,SA,0.601,Human Development Index,1990
IRQ,Iraq,Medium,AS,0.528,Human Development Index,1990
ISL,Iceland,Very High,Other / Not classified,0.811,Human Development Index,1990
ISR,Israel,Very High,Other / Not classified,0.787,Human Development Index,1990
ITA,Italy,Very High,Other / Not classified,0.778,Human Development Index,1990
JAM,Jamaica,High,LAC,0.659,Human Development Index,1990
JOR,Jordan,High,AS,0.622,Human Development Index,1990
JPN,Japan,Very High,Other / Not classified,0.845,Human Development Index,1990
KAZ,Kazakhstan,Very High,ECA,0.673,Human Development Index,1990
KEN,Kenya,Medium,SSA,0.474,Human Development Index,1990
KGZ,Kyrgyzstan,Medium,ECA,0.638,Human Development Index,1990
KHM,Cambodia,Medium,EAP,0.378,Human Development Index,1990
KOR,South Korea,Very High,Other / Not classified,0.737,Human Development Index,1990
KWT,Kuwait,Very High,AS,0.718,Human Development Index,1990
LAO,Lao,Medium,EAP,0.405,Human Development Index,1990
LBY,Libya,High,AS,0.666,Human Development Index,1990
LCA,Saint Lucia,High,LAC,0.69,Human Development Index,1990
LKA,Sri Lanka,High,SA,0.636,Human Development Index,1990
LSO,Lesotho,Low,SSA,0.479,Human Development Index,1990
LTU,Lithuania,Very High,Other / Not classified,0.734,Human Development Index,1990
LUX,Luxembourg,Very High,Other / Not classified,0.786,Human Development Index,1990
LVA,Latvia,Very High,Other / Not classified,0.73,Human Development Index,1990
MAR,Morocco,Medium,AS,0.447,Human Development Index,1990
MDA,Moldova,High,ECA,0.653,Human Development Index,1990
MEX,Mexico,High,LAC,0.662,Human Development Index,1990
MLI,Mali,Low,SSA,0.237,Human Development Index,1990
MLT,Malta,Very High,Other / Not classified,0.73,Human Development Index,1990
MMR,Myanmar,Medium,EAP,0.333,Human Development Index,1990
MNG,Mongolia,High,EAP,0.579,Human Development Index,1990
MOZ,Mozambique,Low,SSA,0.238,Human Development Index,1990
MRT,Mauritania,Medium,SSA,0.397,Human Development Index,1990
MUS,Mauritius,Very High,SSA,0.626,Human Development Index,1990
MWI,Malawi,Low,SSA,0.303,Human Development Index,1990
MYS,Malaysia,Very High,EAP,0.64,Human Development Index,1990
NAM,Namibia,Medium,SSA,0.579,Human Development Index,1990
NER,Niger,Low,SSA,0.216,Human Development Index,1990
NIC,Nicaragua,Medium,LAC,0.49,Human Development Index,1990
NLD,Netherlands,Very High,Other / Not classified,0.847,Human Development Index,1990
NOR,Norway,Very High,Other / Not classified,0.838,Human Development Index,1990
NPL,Nepal,Medium,SA,0.399,Human Development Index,1990
NZL,New Zealand,Very High,Other / Not classified,0.806,Human Development Index,1990
PAK,Pakistan,Low,SA,0.4,Human Development Index,1990
PAN,Panama,Very High,LAC,0.669,Human Development Index,1990
PER,Peru,High,LAC,0.621,Human Development Index,1990
PHL,Philippines,Medium,EAP,0.598,Human Development Index,1990
PNG,Papua New Guinea,Medium,EAP,0.37,Human Development Index,1990
POL,Poland,Very High,Other / Not classified,0.716,Human Development Index,1990
PRT,Portugal,Very High,Other / Not classified,0.701,Human Development Index,1990
PRY,Paraguay,High,LAC,0.595,Human Development Index,1990
QAT,Qatar,Very High,AS,0.758,Human Development Index,1990
ROU,Romania,Very High,Other / Not classified,0.703,Human Development Index,1990
RUS,Russian Federation,Very High,Other / Not classified,0.743,Human Development Index,1990
SAU,Saudi Arabia,Very High,AS,0.678,Human Development Index,1990
SDN,Sudan,Low,AS,0.336,Human Development Index,1990
SEN,Senegal,Low,SSA,0.373,Human Development Index,1990
SGP,Singapore,Very High,EAP,0.727,Human Development Index,1990
SLE,Sierra Leone,Low,SSA,0.312,Human Development Index,1990
SLV,El Salvador,Medium,LAC,0.525,Human Development Index,1990
STP,Sao Tome and Principe,Medium,SSA,0.485,Human Development Index,1990
SVK,Slovakia,Very High,Other / Not classified,0.692,Human Development Index,1990
SWE,Sweden,Very High,Other / Not classified,0.81,Human Development Index,1990
SWZ,Eswatini,Medium,SSA,0.545,Human Development Index,1990
SYR,Syrian Arab Republic,Medium,AS,0.562,Human Development Index,1990
TGO,Togo,Low,SSA,0.41,Human Development Index,1990
THA,Thailand,Very High,EAP,0.576,Human Development Index,1990
TJK,Tajikistan,Medium,ECA,0.628,Human Development Index,1990
TON,Tonga,High,EAP,0.645,Human Development Index,1990
TTO,Trinidad and Tobago,Very High,LAC,0.66,Human Development Index,1990
TUN,Tunisia,High,AS,0.576,Human Development Index,1990
TUR,Turkey,Very High,ECA,0.6,Human Development Index,1990
TUV,Tuvalu,Medium,EAP,0.559,Human Development Index,1990
TZA,Tanzania,Low,SSA,0.371,Human Development Index,1990
UGA,Uganda,Low,SSA,0.329,Human Development Index,1990
UKR,Ukraine,High,ECA,0.729,Human Development Index,1990
URY,Uruguay,Very High,LAC,0.701,Human Development Index,1990
USA,United States,Very High,Other / Not classified,0.872,Human Development Index,1990
VEN,Venezuela,Medium,LAC,0.659,Human Development Index,1990
VNM,Viet Nam,High,EAP,0.482,Human Development Index,1990
YEM,Yemen,Low,AS,0.383,Human Development Index,1990
ZAF,South Africa,High,SSA,0.632,Human Development Index,1990
ZMB,Zambia,Medium,SSA,0.412,Human Development Index,1990
ZWE,Zimbabwe,Medium,SSA,0.509,Human Development Index,1990
AFG,Afghanistan,Low,SA,0.279,Human Development Index,1991
ALB,Albania,High,ECA,0.629,Human Development Index,1991
ARE,United Arab Emirates,Very High,AS,0.739,Human Development Index,1991
ARG,Argentina,Very High,LAC,0.73,Human Development Index,1991
ARM,Armenia,High,ECA,0.649,Human Development Index,1991
AUS,Australia,Very High,Other / Not classified,0.867,Human Development Index,1991
AUT,Austria,Very High,Other / Not classified,0.829,Human Development Index,1991
BDI,Burundi,Low,SSA,0.292,Human Development Index,1991
BEL,Belgium,Very High,Other / Not classified,0.819,Human Development Index,1991
BEN,Benin,Low,SSA,0.364,Human Development Index,1991
BGD,Bangladesh,Medium,SA,0.394,Human Development Index,1991
BGR,Bulgaria,High,Other / Not classified,0.684,Human Development Index,1991
BHR,Bahrain,Very High,AS,0.743,Human Development Index,1991
BLZ,Belize,Medium,LAC,0.6,Human Development Index,1991
BOL,Bolivia,Medium,LAC,0.56,Human Development Index,1991
BRA,Brazil,High,LAC,0.616,Human Development Index,1991
BRB,Barbados,High,LAC,0.727,Human Development Index,1991
BRN,Brunei,Very High,EAP,0.775,Human Development Index,1991
BWA,Botswana,Medium,SSA,0.588,Human Development Index,1991
CAF,Central African Republic,Low,SSA,0.333,Human Development Index,1991
CAN,Canada,Very High,Other / Not classified,0.864,Human Development Index,1991
CHE,Switzerland,Very High,Other / Not classified,0.853,Human Development Index,1991
CHL,Chile,Very High,LAC,0.715,Human Development Index,1991
CHN,China,High,EAP,0.492,Human Development Index,1991
CIV,Ivory Coast,Medium,SSA,0.428,Human Development Index,1991
CMR,Cameroon,Medium,SSA,0.449,Human Development Index,1991
COD,The Democratic Republic of the Congo,Low,SSA,0.384,Human Development Index,1991
COG,Congo,Medium,SSA,0.519,Human Development Index,1991
COL,Colombia,High,LAC,0.619,Human Development Index,1991
CRI,Costa Rica,Very High,LAC,0.663,Human Development Index,1991
CUB,Cuba,High,LAC,0.674,Human Development Index,1991
CYP,Cyprus,Very High,Other / Not classified,0.719,Human Development Index,1991
CZE,Czechia,Very High,Other / Not classified,0.742,Human Development Index,1991
DEU,Germany,Very High,Other / Not classified,0.835,Human Development Index,1991
DNK,Denmark,Very High,Other / Not classified,0.838,Human Development Index,1991
DOM,Dominican Republic,High,LAC,0.583,Human Development Index,1991
DZA,Algeria,High,AS,0.594,Human Development Index,1991
ECU,Ecuador,High,LAC,0.652,Human Development Index,1991
EGY,Egypt,High,AS,0.578,Human Development Index,1991
ESP,Spain,Very High,Other / Not classified,0.764,Human Development Index,1991
EST,Estonia,Very High,Other / Not classified,0.729,Human Development Index,1991
FIN,Finland,Very High,Other / Not classified,0.818,Human Development Index,1991
FJI,Fiji,High,EAP,0.647,Human Development Index,1991
FRA,France,Very High,Other / Not classified,0.799,Human Development Index,1991
GAB,Gabon,High,SSA,0.615,Human Development Index,1991
GBR,United Kingdom,Very High,Other / Not classified,0.809,Human Development Index,1991
GHA,Ghana,Medium,SSA,0.466,Human Development Index,1991
GIN,Guinea,Low,SSA,0.274,Human Development Index,1991
GMB,Gambia,Low,SSA,0.35,Human Development Index,1991
GRC,Greece,Very High,Other / Not classified,0.769,Human Development Index,1991
GTM,Guatemala,Medium,LAC,0.488,Human Development Index,1991
GUY,Guyana,High,LAC,0.505,Human Development Index,1991
HKG,Hong Kong,Very High,Other / Not classified,0.794,Human Development Index,1991
HND,Honduras,Medium,LAC,0.517,Human Development Index,1991
HTI,Haiti,Low,LAC,0.433,Human Development Index,1991
HUN,Hungary,Very High,Other / Not classified,0.715,Human Development Index,1991
IDN,Indonesia,High,EAP,0.532,Human Development Index,1991
IND,India,Medium,SA,0.437,Human Development Index,1991
IRL,Ireland,Very High,Other / Not classified,0.743,Human Development Index,1991
IRN,Iran,High,SA,0.62,Human Development Index,1991
IRQ,Iraq,Medium,AS,0.496,Human Development Index,1991
ISL,Iceland,Very High,Other / Not classified,0.822,Human Development Index,1991
ISR,Israel,Very High,Other / Not classified,0.793,Human Development Index,1991
ITA,Italy,Very High,Other / Not classified,0.783,Human Development Index,1991
JAM,Jamaica,High,LAC,0.662,Human Development Index,1991
JOR,Jordan,High,AS,0.625,Human Development Index,1991
JPN,Japan,Very High,Other / Not classified,0.849,Human Development Index,1991
KAZ,Kazakhstan,Very High,ECA,0.668,Human Development Index,1991
KEN,Kenya,Medium,SSA,0.474,Human Development Index,1991
KGZ,Kyrgyzstan,Medium,ECA,0.632,Human Development Index,1991
KHM,Cambodia,Medium,EAP,0.383,Human Development Index,1991
KOR,South Korea,Very High,Other / Not classified,0.747,Human Development Index,1991
KWT,Kuwait,Very High,AS,0.68,Human Development Index,1991
LAO,Lao,Medium,EAP,0.412,Human Development Index,1991
LBY,Libya,High,AS,0.677,Human Development Index,1991
LCA,Saint Lucia,High,LAC,0.691,Human Development Index,1991
LKA,Sri Lanka,High,SA,0.641,Human Development Index,1991
LSO,Lesotho,Low,SSA,0.478,Human Development Index,1991
LTU,Lithuania,Very High,Other / Not classified,0.729,Human Development Index,1991
LUX,Luxembourg,Very High,Other / Not classified,0.796,Human Development Index,1991
LVA,Latvia,Very High,Other / Not classified,0.727,Human Development Index,1991
MAR,Morocco,Medium,AS,0.453,Human Development Index,1991
MDA,Moldova,High,ECA,0.644,Human Development Index,1991
MEX,Mexico,High,LAC,0.664,Human Development Index,1991
MLI,Mali,Low,SSA,0.245,Human Development Index,1991
MLT,Malta,Very High,Other / Not classified,0.733,Human Development Index,1991
MMR,Myanmar,Medium,EAP,0.343,Human Development Index,1991
MNG,Mongolia,High,EAP,0.575,Human Development Index,1991
MOZ,Mozambique,Low,SSA,0.24,Human Development Index,1991
MRT,Mauritania,Medium,SSA,0.402,Human Development Index,1991
MUS,Mauritius,Very High,SSA,0.633,Human Development Index,1991
MWI,Malawi,Low,SSA,0.309,Human Development Index,1991
MYS,Malaysia,Very High,EAP,0.648,Human Development Index,1991
NAM,Namibia,Medium,SSA,0.585,Human Development Index,1991
NER,Niger,Low,SSA,0.218,Human Development Index,1991
NIC,Nicaragua,Medium,LAC,0.5,Human Development Index,1991
NLD,Netherlands,Very High,Other / Not classified,0.852,Human Development Index,1991
NOR,Norway,Very High,Other / Not classified,0.845,Human Development Index,1991
NPL,Nepal,Medium,SA,0.408,Human Development Index,1991
NZL,New Zealand,Very High,Other / Not classified,0.811,Human Development Index,1991
PAK,Pakistan,Low,SA,0.404,Human Development Index,1991
PAN,Panama,Very High,LAC,0.672,Human Development Index,1991
PER,Peru,High,LAC,0.625,Human Development Index,1991
PHL,Philippines,Medium,EAP,0.599,Human Development Index,1991
PNG,Papua New Guinea,Medium,EAP,0.38,Human Development Index,1991
POL,Poland,Very High,Other / Not classified,0.713,Human Development Index,1991
PRT,Portugal,Very High,Other / Not classified,0.711,Human Development Index,1991
PRY,Paraguay,High,LAC,0.6,Human Development Index,1991
QAT,Qatar,Very High,AS,0.754,Human Development Index,1991
ROU,Romania,Very High,Other / Not classified,0.689,Human Development Index,1991
RUS,Russian Federation,Very High,Other / Not classified,0.741,Human Development Index,1991
SAU,Saudi Arabia,Very High,AS,0.688,Human Development Index,1991
SDN,Sudan,Low,AS,0.342,Human Development Index,1991
SEN,Senegal,Low,SSA,0.374,Human Development Index,1991
SGP,Singapore,Very High,EAP,0.737,Human Development Index,1991
SLE,Sierra Leone,Low,SSA,0.305,Human Development Index,1991
SLV,El Salvador,Medium,LAC,0.536,Human Development Index,1991
STP,Sao Tome and Principe,Medium,SSA,0.484,Human Development Index,1991
SVK,Slovakia,Very High,Other / Not classified,0.69,Human Development Index,1991
SWE,Sweden,Very High,Other / Not classified,0.813,Human Development Index,1991
SWZ,Eswatini,Medium,SSA,0.543,Human Development Index,1991
SYR,Syrian Arab Republic,Medium,AS,0.567,Human Development Index,1991
TGO,Togo,Low,SSA,0.414,Human Development Index,1991
THA,Thailand,Very High,EAP,0.585,Human Development Index,1991
TJK,Tajikistan,Medium,ECA,0.622,Human Development Index,1991
TON,Tonga,High,EAP,0.652,Human Development Index,1991
TTO,Trinidad and Tobago,Very High,LAC,0.665,Human Development Index,1991
TUN,Tunisia,High,AS,0.581,Human Development Index,1991
TUR,Turkey,Very High,ECA,0.604,Human Development Index,1991
TUV,Tuvalu,Medium,EAP,0.562,Human Development Index,1991
TZA,Tanzania,Low,SSA,0.371,Human Development Index,1991
UGA,Uganda,Low,SSA,0.331,Human Development Index,1991
UKR,Ukraine,High,ECA,0.723,Human Development Index,1991
URY,Uruguay,Very High,LAC,0.705,Human Development Index,1991
USA,United States,Very High,Other / Not classified,0.873,Human Development Index,1991
VEN,Venezuela,Medium,LAC,0.669,Human Development Index,1991
VNM,Viet Nam,High,EAP,0.493,Human Development Index,1991
YEM,Yemen,Low,AS,0.386,Human Development Index,1991
ZAF,South Africa,High,SSA,0.641,Human Development Index,1991
ZMB,Zambia,Medium,SSA,0.408,Human Development Index,1991
ZWE,Zimbabwe,Medium,SSA,0.512,Human Development Index,1991
AFG,Afghanistan,Low,SA,0.287,Human Development Index,1992
ALB,Albania,High,ECA,0.614,Human Development Index,1992
ARE,United Arab Emirates,Very High,AS,0.742,Human Development Index,1992
ARG,Argentina,Very High,LAC,0.735,Human Development Index,1992
ARM,Armenia,High,ECA,0.618,Human Development Index,1992
AUS,Australia,Very High,Other / Not classified,0.869,Human Development Index,1992
AUT,Austria,Very High,Other / Not classified,0.835,Human Development Index,1992
BDI,Burundi,Low,SSA,0.289,Human Development Index,1992
BEL,Belgium,Very High,Other / Not classified,0.835,Human Development Index,1992
BEN,Benin,Low,SSA,0.369,Human Development Index,1992
BGD,Bangladesh,Medium,SA,0.413,Human Development Index,1992
BGR,Bulgaria,High,Other / Not classified,0.686,Human Development Index,1992
BHR,Bahrain,Very High,AS,0.749,Human Development Index,1992
BLZ,Belize,Medium,LAC,0.608,Human Development Index,1992
BOL,Bolivia,Medium,LAC,0.568,Human Development Index,1992
BRA,Brazil,High,LAC,0.622,Human Development Index,1992
BRB,Barbados,High,LAC,0.727,Human Development Index,1992
BRN,Brunei,Very High,EAP,0.781,Human Development Index,1992
BWA,Botswana,Medium,SSA,0.586,Human Development Index,1992
CAF,Central African Republic,Low,SSA,0.319,Human Development Index,1992
CAN,Canada,Very High,Other / Not classified,0.868,Human Development Index,1992
CHE,Switzerland,Very High,Other / Not classified,0.856,Human Development Index,1992
CHL,Chile,Very High,LAC,0.723,Human Development Index,1992
CHN,China,High,EAP,0.504,Human Development Index,1992
CIV,Ivory Coast,Medium,SSA,0.43,Human Development Index,1992
CMR,Cameroon,Medium,SSA,0.446,Human Development Index,1992
COD,The Democratic Republic of the Congo,Low,SSA,0.38,Human Development Index,1992
COG,Congo,Medium,SSA,0.518,Human Development Index,1992
COL,Colombia,High,LAC,0.628,Human Development Index,1992
CRI,Costa Rica,Very High,LAC,0.674,Human Development Index,1992
CUB,Cuba,High,LAC,0.668,Human Development Index,1992
CYP,Cyprus,Very High,Other / Not classified,0.726,Human Development Index,1992
CZE,Czechia,Very High,Other / Not classified,0.743,Human Development Index,1992
DEU,Germany,Very High,Other / Not classified,0.842,Human Development Index,1992
DNK,Denmark,Very High,Other / Not classified,0.841,Human Development Index,1992
DOM,Dominican Republic,High,LAC,0.593,Human Development Index,1992
DZA,Algeria,High,AS,0.599,Human Development Index,1992
ECU,Ecuador,High,LAC,0.658,Human Development Index,1992
EGY,Egypt,High,AS,0.585,Human Development Index,1992
ESP,Spain,Very High,Other / Not classified,0.772,Human Development Index,1992
EST,Estonia,Very High,Other / Not classified,0.719,Human Development Index,1992
FIN,Finland,Very High,Other / Not classified,0.825,Human Development Index,1992
FJI,Fiji,High,EAP,0.651,Human Development Index,1992
FRA,France,Very High,Other / Not classified,0.806,Human Development Index,1992
GAB,Gabon,High,SSA,0.615,Human Development Index,1992
GBR,United Kingdom,Very High,Other / Not classified,0.816,Human Development Index,1992
GHA,Ghana,Medium,SSA,0.47,Human Development Index,1992
GIN,Guinea,Low,SSA,0.282,Human Development Index,1992
GMB,Gambia,Low,SSA,0.357,Human Development Index,1992
GRC,Greece,Very High,Other / Not classified,0.769,Human Development Index,1992
GTM,Guatemala,Medium,LAC,0.492,Human Development Index,1992
GUY,Guyana,High,LAC,0.52,Human Development Index,1992
HKG,Hong Kong,Very High,Other / Not classified,0.802,Human Development Index,1992
HND,Honduras,Medium,LAC,0.521,Human Development Index,1992
HTI,Haiti,Low,LAC,0.435,Human Development Index,1992
HUN,Hungary,Very High,Other / Not classified,0.714,Human Development Index,1992
IDN,Indonesia,High,EAP,0.54,Human Development Index,1992
IND,India,Medium,SA,0.442,Human Development Index,1992
IRL,Ireland,Very High,Other / Not classified,0.751,Human Development Index,1992
IRN,Iran,High,SA,0.627,Human Development Index,1992
IRQ,Iraq,Medium,AS,0.524,Human Development Index,1992
ISL,Iceland,Very High,Other / Not classified,0.828,Human Development Index,1992
ISR,Israel,Very High,Other / Not classified,0.797,Human Development Index,1992
ITA,Italy,Very High,Other / Not classified,0.789,Human Development Index,1992
JAM,Jamaica,High,LAC,0.663,Human Development Index,1992
JOR,Jordan,High,AS,0.637,Human Development Index,1992
JPN,Japan,Very High,Other / Not classified,0.85,Human Development Index,1992
KAZ,Kazakhstan,Very High,ECA,0.667,Human Development Index,1992
KEN,Kenya,Medium,SSA,0.473,Human Development Index,1992
KGZ,Kyrgyzstan,Medium,ECA,0.622,Human Development Index,1992
KHM,Cambodia,Medium,EAP,0.387,Human Development Index,1992
KOR,South Korea,Very High,Other / Not classified,0.754,Human Development Index,1992
KWT,Kuwait,Very High,AS,0.678,Human Development Index,1992
LAO,Lao,Medium,EAP,0.417,Human Development Index,1992
LBY,Libya,High,AS,0.681,Human Development Index,1992
LCA,Saint Lucia,High,LAC,0.695,Human Development Index,1992
LKA,Sri Lanka,High,SA,0.65,Human Development Index,1992
LSO,Lesotho,Low,SSA,0.476,Human Development Index,1992
LTU,Lithuania,Very High,Other / Not classified,0.714,Human Development Index,1992
LUX,Luxembourg,Very High,Other / Not classified,0.8,Human Development Index,1992
LVA,Latvia,Very High,Other / Not classified,0.706,Human Development Index,1992
MAR,Morocco,Medium,AS,0.457,Human Development Index,1992
MDA,Moldova,High,ECA,0.632,Human Development Index,1992
MEX,Mexico,High,LAC,0.667,Human Development Index,1992
MLI,Mali,Low,SSA,0.249,Human Development Index,1992
MLT,Malta,Very High,Other / Not classified,0.737,Human Development Index,1992
MMR,Myanmar,Medium,EAP,0.356,Human Development Index,1992
MNG,Mongolia,High,EAP,0.564,Human Development Index,1992
MOZ,Mozambique,Low,SSA,0.234,Human Development Index,1992
MRT,Mauritania,Medium,SSA,0.411,Human Development Index,1992
MUS,Mauritius,Very High,SSA,0.639,Human Development Index,1992
MWI,Malawi,Low,SSA,0.319,Human Development Index,1992
MYS,Malaysia,Very High,EAP,0.656,Human Development Index,1992
NAM,Namibia,Medium,SSA,0.588,Human Development Index,1992
NER,Niger,Low,SSA,0.222,Human Development Index,1992
NIC,Nicaragua,Medium,LAC,0.505,Human Development Index,1992
NLD,Netherlands,Very High,Other / Not classified,0.853,Human Development Index,1992
NOR,Norway,Very High,Other / Not classified,0.851,Human Development Index,1992
NPL,Nepal,Medium,SA,0.416,Human Development Index,1992
NZL,New Zealand,Very High,Other / Not classified,0.818,Human Development Index,1992
PAK,Pakistan,Low,SA,0.409,Human Development Index,1992
PAN,Panama,Very High,LAC,0.678,Human Development Index,1992
PER,Peru,High,LAC,0.625,Human Development Index,1992
PHL,Philippines,Medium,EAP,0.603,Human Development Index,1992
PNG,Papua New Guinea,Medium,EAP,0.391,Human Development Index,1992
POL,Poland,Very High,Other / Not classified,0.718,Human Development Index,1992
PRT,Portugal,Very High,Other / Not classified,0.727,Human Development Index,1992
PRY,Paraguay,High,LAC,0.605,Human Development Index,1992
QAT,Qatar,Very High,AS,0.756,Human Development Index,1992
ROU,Romania,Very High,Other / Not classified,0.679,Human Development Index,1992
RUS,Russian Federation,Very High,Other / Not classified,0.728,Human Development Index,1992
SAU,Saudi Arabia,Very High,AS,0.694,Human Development Index,1992
SDN,Sudan,Low,AS,0.331,Human Development Index,1992
SEN,Senegal,Low,SSA,0.375,Human Development Index,1992
SGP,Singapore,Very High,EAP,0.748,Human Development Index,1992
SLE,Sierra Leone,Low,SSA,0.305,Human Development Index,1992
SLV,El Salvador,Medium,LAC,0.548,Human Development Index,1992
STP,Sao Tome and Principe,Medium,SSA,0.485,Human Development Index,1992
SVK,Slovakia,Very High,Other / Not classified,0.694,Human Development Index,1992
SWE,Sweden,Very High,Other / Not classified,0.82,Human Development Index,1992
SWZ,Eswatini,Medium,SSA,0.54,Human Development Index,1992
SYR,Syrian Arab Republic,Medium,AS,0.573,Human Development Index,1992
TGO,Togo,Low,SSA,0.406,Human Development Index,1992
THA,Thailand,Very High,EAP,0.595,Human Development Index,1992
TJK,Tajikistan,Medium,ECA,0.57,Human Development Index,1992
TON,Tonga,High,EAP,0.656,Human Development Index,1992
TTO,Trinidad and Tobago,Very High,LAC,0.663,Human Development Index,1992
TUN,Tunisia,High,AS,0.588,Human Development Index,1992
TUR,Turkey,Very High,ECA,0.61,Human Development Index,1992
TUV,Tuvalu,Medium,EAP,0.558,Human Development Index,1992
TZA,Tanzania,Low,SSA,0.369,Human Development Index,1992
UGA,Uganda,Low,SSA,0.325,Human Development Index,1992
UKR,Ukraine,High,ECA,0.715,Human Development Index,1992
URY,Uruguay,Very High,LAC,0.708,Human Development Index,1992
USA,United States,Very High,Other / Not classified,0.878,Human Development Index,1992
VEN,Venezuela,Medium,LAC,0.675,Human Development Index,1992
VNM,Viet Nam,High,EAP,0.504,Human Development Index,1992
YEM,Yemen,Low,AS,0.391,Human Development Index,1992
ZAF,South Africa,High,SSA,0.647,Human Development Index,1992
ZMB,Zambia,Medium,SSA,0.408,Human Development Index,1992
ZWE,Zimbabwe,Medium,SSA,0.498,Human Development Index,1992
AFG,Afghanistan,Low,SA,0.297,Human Development Index,1993
ALB,Albania,High,ECA,0.617,Human Development Index,1993
ARE,United Arab Emirates,Very High,AS,0.748,Human Development Index,1993
ARG,Argentina,Very High,LAC,0.739,Human Development Index,1993
ARM,Armenia,High,ECA,0.616,Human Development Index,1993
AUS,Australia,Very High,Other / Not classified,0.873,Human Development Index,1993
AUT,Austria,Very High,Other / Not classified,0.84,Human Development Index,1993
BDI,Burundi,Low,SSA,0.26,Human Development Index,1993
BEL,Belgium,Very High,Other / Not classified,0.85,Human Development Index,1993
BEN,Benin,Low,SSA,0.375,Human Development Index,1993
BGD,Bangladesh,Medium,SA,0.42,Human Development Index,1993
BGR,Bulgaria,High,Other / Not classified,0.689,Human Development Index,1993
BHR,Bahrain,Very High,AS,0.761,Human Development Index,1993
BLZ,Belize,Medium,LAC,0.614,Human Development Index,1993
